id,line,text
3111,11,a report by cnn report that the effectiveness and accuracy of western weapon be judge by report of russian tv channel report hit on residential and life - support building .
3111,13,it be openly clear : the west be use ukraine as a testing ground for its weapon – and our resilience .
3111,15,"on 7 july , the russian president meet with the leader of the state duma and its faction . he say in particular : "" they – these measure impose , illegal measure against russia – create difficulty for we , an obvious fact , but not at all of the kind that the initiator of the economic blitzkrieg against russia hope for . obviously , they be not just try to hit the russian economy hard – their aim be to sow discord , confusion in our society , to demoralise people . but they miscalculate here too : it have not work and , i be sure , will not work ."
3111,17,"the president explain in no uncertain term why we would win . "" they should have understand that they have already lose from the very beginning of our special military operation , because its beginning mean the beginning of a radical breaking of the world order the american way . this be the beginning of the transition from liberal - globalist american egocentrism to a truly multipolar world … "" ."
3111,19,"i be openly convince : no one will be able to crush the world , just as no one have ever manage to do it before ."
3139,1,"liz truss elect uk 's new pm , face tough job amid huge mess ; ' pragmatic china tie crucial to overcome challenge '"
3139,3,"new conservative party leader and britain 's prime minister - elect liz truss deliver a speech at an event to announce the winner of the conservative party leadership contest in central london on september 5 , 2022 ."
3139,5,"liz truss will move in 10 downing street as she beat rishi sunak in the election on monday to become the new leader of the conservative party and the new uk prime minister . analyst believe that this would be a tough job for she as britain be now face complicated and serious internal and external challenge , such as inflation and the problem cause by the russia - ukraine conflict ."
3139,7,"truss officially win the conservative party leadership race on monday , and accord to the announce result , truss win 81,326 vote compare to sunak 's share of 60,399 vote . there be a turnout of 82.6 percent in this election , bbc report ."
3139,9,"truss thank her controversial predecessor boris johnson in her speech after the result be announce . she praise johnson of "" get brexit do "" and be tough toward russia , accord to the bbc report ."
